order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD01830,CUST0437,Water Sipper,Sports,4,399,15,1356.6,2023-06-06,Debit Card,Delivered,Ahmedabad
ORD01831,CUST0171,Running Shoes,Clothing,1,1999,0,1999.0,2023-04-06,Net Banking,Delivered,Bengaluru
ORD01832,CUST0011,Men's T-Shirt,Clothing,4,399,5,1516.2,2023-06-21,Debit Card,Delivered,Hyderabad
ORD01833,CUST0305,Air Fryer,Home & Kitchen,2,2999,15,5098.3,2023-01-05,UPI,Delivered,Bengaluru
ORD01834,CUST0242,Deep Work,Books,1,319,5,303.05,2023-05-07,Credit Card,Pending,Bengaluru
ORD01835,CUST0269,Wireless Earbuds,Electronics,3,1299,20,3117.6,2023-04-27,Cash on Delivery,Cancelled,Mumbai
ORD01836,CUST0412,Women's Kurta,Clothing,1,599,0,599.0,2023-06-05,UPI,Returned,Jaipur
ORD01837,CUST0340,Think Again,Books,3,349,10,942.3,2023-05-12,Net Banking,Pending,Lucknow
ORD01838,CUST0155,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-06-30,UPI,Delivered,Jaipur
ORD01839,CUST0352,Water Sipper,Sports,4,399,0,1596.0,2023-05-19,Cash on Delivery,Pending,Kolkata
ORD01840,CUST0338,Face Serum,Beauty,2,899,5,1708.1,2023-04-23,Debit Card,Delivered,Jaipur
ORD01841,CUST0380,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-10-23,Net Banking,Delivered,Bengaluru
ORD01842,CUST0328,Water Bottle,Home & Kitchen,1,299,0,299.0,2023-07-13,Credit Card,Delivered,Ahmedabad
ORD01843,CUST0136,Storage Box,Home & Kitchen,4,349,10,1256.4,2023-03-31,UPI,Delivered,Lucknow
ORD01844,CUST0098,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-06-08,Credit Card,Delivered,Pune
ORD01845,CUST0063,Water Sipper,Sports,3,399,20,957.6,2023-11-10,Net Banking,Delivered,Delhi
ORD01846,CUST0497,Deep Work,Books,3,319,0,957.0,2023-02-26,Credit Card,Returned,Pune
ORD01847,CUST0268,Python Crash Course,Books,4,399,15,1356.6,2023-03-18,UPI,Delivered,Hyderabad
ORD01848,CUST0148,Water Sipper,Sports,2,399,0,798.0,2023-09-07,Credit Card,Delivered,Jaipur
ORD01849,CUST0145,Air Fryer,Home & Kitchen,4,2999,0,11996.0,2023-04-22,Cash on Delivery,Returned,Mumbai
ORD01850,CUST0221,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-01-03,UPI,Delivered,Mumbai
ORD01851,CUST0180,Face Serum,Beauty,1,899,0,899.0,2023-03-12,UPI,Delivered,Kolkata
ORD01852,CUST0074,Water Sipper,Sports,2,399,0,798.0,2023-05-19,Debit Card,Delivered,Chennai
ORD01853,CUST0017,Deep Work,Books,1,319,0,319.0,2023-04-23,Net Banking,Delivered,Delhi
ORD01854,CUST0496,Water Bottle,Home & Kitchen,4,299,5,1136.2,2023-07-24,Credit Card,Delivered,Mumbai
ORD01855,CUST0224,Chopping Board,Home & Kitchen,3,199,0,597.0,2023-10-16,UPI,Cancelled,Delhi
ORD01856,CUST0214,Resistance Bands,Sports,2,349,0,698.0,2023-03-11,Cash on Delivery,Delivered,Hyderabad
ORD01857,CUST0291,Running Shoes,Clothing,3,1999,0,5997.0,2023-06-02,Net Banking,Delivered,Chennai
ORD01858,CUST0050,Resistance Bands,Sports,4,349,20,1116.8,2023-08-12,Debit Card,Cancelled,Ahmedabad
ORD01859,CUST0365,Gym Gloves,Sports,3,299,10,807.3,2023-12-17,UPI,Delivered,Chennai
ORD01860,CUST0493,Atomic Habits,Books,4,299,5,1136.2,2023-08-04,Net Banking,Delivered,Ahmedabad
ORD01861,CUST0046,Data Science 101,Books,1,499,20,399.2,2023-08-04,Debit Card,Delivered,Chennai
ORD01862,CUST0192,Skipping Rope,Sports,2,199,10,358.2,2023-09-20,Debit Card,Delivered,Pune
ORD01863,CUST0065,Water Sipper,Sports,3,399,0,1197.0,2023-07-21,Net Banking,Delivered,Delhi
ORD01864,CUST0236,Face Serum,Beauty,4,899,20,2876.8,2023-09-23,Credit Card,Delivered,Chennai
ORD01865,CUST0055,Wireless Earbuds,Electronics,3,1299,20,3117.6,2023-11-29,UPI,Delivered,Ahmedabad
ORD01866,CUST0354,Yoga Mat,Sports,3,799,10,2157.3,2023-09-04,UPI,Pending,Jaipur
ORD01867,CUST0265,Wireless Earbuds,Electronics,1,1299,15,1104.15,2023-04-15,Debit Card,Delivered,Jaipur
ORD01868,CUST0328,Gym Gloves,Sports,2,299,0,598.0,2023-12-12,Debit Card,Delivered,Ahmedabad
ORD01869,CUST0320,Chopping Board,Home & Kitchen,1,199,20,159.2,2023-09-06,Debit Card,Delivered,Delhi
ORD01870,CUST0451,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-11-06,Credit Card,Delivered,Chennai
ORD01871,CUST0243,Yoga Mat,Sports,2,799,0,1598.0,2023-02-23,Credit Card,Delivered,Hyderabad
ORD01872,CUST0154,Gym Gloves,Sports,4,299,0,1196.0,2023-03-04,Net Banking,Delivered,Ahmedabad
ORD01873,CUST0134,Python Crash Course,Books,2,399,20,638.4,2023-10-07,Cash on Delivery,Returned,Kolkata
ORD01874,CUST0326,Moisturizer,Beauty,1,699,5,664.05,2023-03-16,Credit Card,Delivered,Lucknow
ORD01875,CUST0380,Women's Kurta,Clothing,2,599,0,1198.0,2023-09-19,Cash on Delivery,Delivered,Bengaluru
ORD01876,CUST0342,Casual Jeans,Clothing,4,999,0,3996.0,2023-05-29,Credit Card,Delivered,Jaipur
ORD01877,CUST0201,Gym Gloves,Sports,3,299,15,762.45,2023-05-21,Net Banking,Delivered,Kolkata
ORD01878,CUST0076,Face Serum,Beauty,4,899,5,3416.2,2023-08-06,Credit Card,Delivered,Lucknow
ORD01879,CUST0006,Coffee Mug Set,Home & Kitchen,1,499,10,449.1,2023-07-19,Cash on Delivery,Delivered,Lucknow
ORD01880,CUST0493,Air Fryer,Home & Kitchen,4,2999,0,11996.0,2023-07-01,Debit Card,Delivered,Ahmedabad
ORD01881,CUST0184,Think Again,Books,3,349,0,1047.0,2023-03-23,Cash on Delivery,Delivered,Mumbai
ORD01882,CUST0200,Resistance Bands,Sports,3,349,15,889.95,2023-09-26,Cash on Delivery,Returned,Kolkata
ORD01883,CUST0369,Smart Watch,Electronics,2,3499,0,6998.0,2023-12-02,Cash on Delivery,Pending,Chennai
ORD01884,CUST0156,Coffee Mug Set,Home & Kitchen,2,499,0,998.0,2023-12-04,Net Banking,Returned,Chennai
ORD01885,CUST0338,USB Hub,Electronics,4,499,5,1896.2,2023-11-07,Debit Card,Returned,Jaipur
ORD01886,CUST0166,Water Sipper,Sports,3,399,0,1197.0,2023-12-24,Cash on Delivery,Delivered,Mumbai
ORD01887,CUST0016,Skipping Rope,Sports,4,199,0,796.0,2023-01-24,Debit Card,Pending,Chennai
ORD01888,CUST0244,Men's T-Shirt,Clothing,1,399,5,379.05,2023-12-14,UPI,Delivered,Ahmedabad
ORD01889,CUST0387,Women's Kurta,Clothing,1,599,0,599.0,2023-07-16,Net Banking,Pending,Chennai
ORD01890,CUST0434,Wireless Earbuds,Electronics,3,1299,0,3897.0,2023-01-20,Credit Card,Pending,Bengaluru
ORD01891,CUST0056,Atomic Habits,Books,1,299,0,299.0,2023-06-14,Net Banking,Delivered,Hyderabad
ORD01892,CUST0252,Python Crash Course,Books,2,399,0,798.0,2023-05-10,Net Banking,Pending,Hyderabad
ORD01893,CUST0223,Lip Balm Set,Beauty,2,249,0,498.0,2023-03-24,Cash on Delivery,Delivered,Jaipur
ORD01894,CUST0050,Men's T-Shirt,Clothing,1,399,15,339.15,2023-12-09,Debit Card,Delivered,Ahmedabad
ORD01895,CUST0291,Smart Watch,Electronics,1,3499,0,3499.0,2023-07-28,Cash on Delivery,Delivered,Chennai
ORD01896,CUST0271,Laptop Stand,Electronics,2,899,15,1528.3,2023-11-25,Net Banking,Delivered,Hyderabad
ORD01897,CUST0183,Women's Kurta,Clothing,4,599,10,2156.4,2023-06-30,Cash on Delivery,Delivered,Mumbai
ORD01898,CUST0321,Resistance Bands,Sports,1,349,5,331.55,2023-08-07,Net Banking,Delivered,Kolkata
ORD01899,CUST0153,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-09-22,Credit Card,Pending,Kolkata
ORD01900,CUST0277,USB Hub,Electronics,2,499,0,998.0,2023-11-04,UPI,Delivered,Mumbai
ORD01901,CUST0200,Smart Watch,Electronics,3,3499,20,8397.6,2023-05-09,UPI,Returned,Kolkata
ORD01902,CUST0295,Smart Watch,Electronics,3,3499,0,10497.0,2023-10-01,Debit Card,Cancelled,Mumbai
ORD01903,CUST0030,Water Sipper,Sports,3,399,5,1137.15,2023-11-13,Cash on Delivery,Cancelled,Hyderabad
ORD01904,CUST0016,Face Serum,Beauty,4,899,0,3596.0,2023-12-01,Credit Card,Pending,Chennai
ORD01905,CUST0455,Coffee Mug Set,Home & Kitchen,3,499,0,1497.0,2023-06-21,Credit Card,Delivered,Ahmedabad
ORD01906,CUST0468,Women's Kurta,Clothing,3,599,20,1437.6,2023-12-06,Credit Card,Pending,Delhi
ORD01907,CUST0464,Casual Jeans,Clothing,1,999,20,799.2,2023-10-16,Cash on Delivery,Delivered,Ahmedabad
ORD01908,CUST0307,Face Serum,Beauty,3,899,0,2697.0,2023-08-02,Cash on Delivery,Delivered,Hyderabad
ORD01909,CUST0371,Bluetooth Speaker,Electronics,4,1599,0,6396.0,2023-05-19,Credit Card,Delivered,Hyderabad
ORD01910,CUST0333,Wireless Earbuds,Electronics,4,1299,10,4676.4,2023-04-26,UPI,Delivered,Lucknow
ORD01911,CUST0011,Think Again,Books,3,349,20,837.6,2023-04-27,Credit Card,Delivered,Hyderabad
ORD01912,CUST0378,Smart Watch,Electronics,4,3499,15,11896.6,2023-12-17,Credit Card,Delivered,Delhi
ORD01913,CUST0357,Gym Gloves,Sports,1,299,5,284.05,2023-07-13,Debit Card,Delivered,Lucknow
ORD01914,CUST0061,Think Again,Books,2,349,0,698.0,2023-08-13,Cash on Delivery,Delivered,Hyderabad
ORD01915,CUST0471,Chopping Board,Home & Kitchen,2,199,0,398.0,2023-08-12,Credit Card,Delivered,Pune
ORD01916,CUST0117,Women's Kurta,Clothing,1,599,10,539.1,2023-01-06,Net Banking,Delivered,Lucknow
ORD01917,CUST0448,Hair Oil,Beauty,1,349,20,279.2,2023-01-08,Debit Card,Delivered,Mumbai
ORD01918,CUST0093,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-08-13,UPI,Delivered,Chennai
ORD01919,CUST0456,Laptop Stand,Electronics,3,899,10,2427.3,2023-12-02,Debit Card,Delivered,Lucknow
ORD01920,CUST0063,Water Bottle,Home & Kitchen,4,299,5,1136.2,2023-12-03,Credit Card,Delivered,Delhi
ORD01921,CUST0377,Laptop Stand,Electronics,2,899,5,1708.1,2023-12-28,UPI,Cancelled,Hyderabad
ORD01922,CUST0150,Casual Jeans,Clothing,3,999,0,2997.0,2023-10-10,Debit Card,Delivered,Jaipur
ORD01923,CUST0258,Skipping Rope,Sports,3,199,15,507.45,2023-10-05,Credit Card,Delivered,Bengaluru
ORD01924,CUST0249,Laptop Stand,Electronics,4,899,15,3056.6,2023-11-15,UPI,Delivered,Hyderabad
ORD01925,CUST0119,Smart Watch,Electronics,2,3499,20,5598.4,2023-09-24,UPI,Delivered,Pune
ORD01926,CUST0372,Hair Oil,Beauty,2,349,0,698.0,2023-07-10,Debit Card,Returned,Kolkata
ORD01927,CUST0488,Smart Watch,Electronics,4,3499,15,11896.6,2023-08-21,Credit Card,Delivered,Bengaluru
ORD01928,CUST0302,USB Hub,Electronics,1,499,0,499.0,2023-05-23,Net Banking,Delivered,Ahmedabad
ORD01929,CUST0197,Air Fryer,Home & Kitchen,1,2999,0,2999.0,2023-11-09,Net Banking,Delivered,Chennai
ORD01930,CUST0115,USB Hub,Electronics,4,499,5,1896.2,2023-01-23,Debit Card,Delivered,Mumbai
ORD01931,CUST0339,Python Crash Course,Books,4,399,10,1436.4,2023-01-27,UPI,Delivered,Ahmedabad
ORD01932,CUST0387,Bluetooth Speaker,Electronics,3,1599,0,4797.0,2023-11-08,UPI,Delivered,Chennai
ORD01933,CUST0175,Storage Box,Home & Kitchen,2,349,20,558.4,2023-01-15,Cash on Delivery,Delivered,Ahmedabad
ORD01934,CUST0284,Think Again,Books,1,349,20,279.2,2023-02-25,Net Banking,Delivered,Bengaluru
ORD01935,CUST0369,Lip Balm Set,Beauty,4,249,5,946.2,2023-10-21,Cash on Delivery,Delivered,Chennai
ORD01936,CUST0382,Skipping Rope,Sports,2,199,5,378.1,2023-08-28,Debit Card,Cancelled,Ahmedabad
ORD01937,CUST0487,Men's T-Shirt,Clothing,3,399,20,957.6,2023-12-16,UPI,Pending,Mumbai
ORD01938,CUST0203,Smart Watch,Electronics,3,3499,0,10497.0,2023-10-20,Credit Card,Delivered,Jaipur
ORD01939,CUST0129,Skipping Rope,Sports,3,199,0,597.0,2023-12-04,Cash on Delivery,Delivered,Pune
ORD01940,CUST0165,Wireless Earbuds,Electronics,3,1299,10,3507.3,2023-12-05,UPI,Delivered,Mumbai
ORD01941,CUST0005,Casual Jeans,Clothing,4,999,0,3996.0,2023-08-14,Net Banking,Delivered,Pune
ORD01942,CUST0112,Laptop Stand,Electronics,4,899,15,3056.6,2023-10-12,Net Banking,Delivered,Bengaluru
ORD01943,CUST0283,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-11-09,UPI,Cancelled,Kolkata
ORD01944,CUST0133,USB Hub,Electronics,2,499,0,998.0,2023-05-22,Net Banking,Pending,Bengaluru
ORD01945,CUST0336,Women's Kurta,Clothing,2,599,0,1198.0,2023-11-13,Credit Card,Delivered,Bengaluru
ORD01946,CUST0260,Men's T-Shirt,Clothing,1,399,0,399.0,2023-12-17,Net Banking,Delivered,Delhi
ORD01947,CUST0032,Skipping Rope,Sports,1,199,10,179.1,2023-04-27,UPI,Returned,Bengaluru
ORD01948,CUST0308,Air Fryer,Home & Kitchen,3,2999,10,8097.3,2023-01-23,Debit Card,Delivered,Chennai
ORD01949,CUST0058,Air Fryer,Home & Kitchen,1,2999,10,2699.1,2023-08-16,Cash on Delivery,Delivered,Kolkata
ORD01950,CUST0191,Smart Watch,Electronics,2,3499,0,6998.0,2023-10-20,Net Banking,Delivered,Hyderabad
ORD01951,CUST0168,USB Hub,Electronics,3,499,0,1497.0,2023-01-13,Cash on Delivery,Delivered,Hyderabad
ORD01952,CUST0241,Chopping Board,Home & Kitchen,4,199,15,676.6,2023-07-11,UPI,Delivered,Bengaluru
ORD01953,CUST0149,Yoga Mat,Sports,2,799,0,1598.0,2023-01-23,Debit Card,Delivered,Hyderabad
ORD01954,CUST0414,Yoga Mat,Sports,1,799,10,719.1,2023-04-19,UPI,Cancelled,Mumbai
ORD01955,CUST0426,Water Sipper,Sports,3,399,0,1197.0,2023-07-13,Cash on Delivery,Delivered,Lucknow
ORD01956,CUST0041,Smart Watch,Electronics,4,3499,20,11196.8,2023-11-29,Credit Card,Delivered,Jaipur
ORD01957,CUST0434,Hoodie,Clothing,4,1199,10,4316.4,2023-03-04,Cash on Delivery,Delivered,Bengaluru
ORD01958,CUST0267,Bluetooth Speaker,Electronics,4,1599,15,5436.6,2023-09-26,Net Banking,Delivered,Mumbai
ORD01959,CUST0151,Chopping Board,Home & Kitchen,2,199,20,318.4,2023-10-22,Debit Card,Delivered,Bengaluru
ORD01960,CUST0162,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-08-22,Credit Card,Delivered,Ahmedabad
ORD01961,CUST0186,Sunscreen SPF50,Beauty,4,499,15,1696.6,2023-07-29,Credit Card,Cancelled,Delhi
ORD01962,CUST0248,Storage Box,Home & Kitchen,1,349,0,349.0,2023-12-01,Cash on Delivery,Delivered,Ahmedabad
ORD01963,CUST0424,Casual Jeans,Clothing,4,999,0,3996.0,2023-10-19,Debit Card,Pending,Pune
ORD01964,CUST0341,Resistance Bands,Sports,4,349,15,1186.6,2023-10-27,Debit Card,Delivered,Pune
ORD01965,CUST0061,Skipping Rope,Sports,3,199,0,597.0,2023-06-10,Credit Card,Delivered,Hyderabad
ORD01966,CUST0324,Think Again,Books,2,349,10,628.2,2023-09-11,Debit Card,Delivered,Lucknow
ORD01967,CUST0215,Casual Jeans,Clothing,1,999,0,999.0,2023-03-03,UPI,Delivered,Jaipur
ORD01968,CUST0427,Gym Gloves,Sports,1,299,0,299.0,2023-01-18,Net Banking,Delivered,Kolkata
ORD01969,CUST0444,Smart Watch,Electronics,1,3499,0,3499.0,2023-09-21,Cash on Delivery,Delivered,Hyderabad
ORD01970,CUST0357,Think Again,Books,3,349,0,1047.0,2023-07-25,Cash on Delivery,Delivered,Lucknow
ORD01971,CUST0303,Running Shoes,Clothing,1,1999,0,1999.0,2023-06-22,Cash on Delivery,Cancelled,Mumbai
ORD01972,CUST0487,Yoga Mat,Sports,1,799,0,799.0,2023-07-01,Net Banking,Cancelled,Mumbai
ORD01973,CUST0359,Think Again,Books,4,349,0,1396.0,2023-09-02,Debit Card,Cancelled,Kolkata
ORD01974,CUST0304,Sunscreen SPF50,Beauty,1,499,0,499.0,2023-01-04,Cash on Delivery,Delivered,Chennai
ORD01975,CUST0091,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-08-13,Cash on Delivery,Returned,Bengaluru
ORD01976,CUST0119,Hair Oil,Beauty,3,349,20,837.6,2023-02-19,UPI,Delivered,Pune
ORD01977,CUST0460,Atomic Habits,Books,1,299,10,269.1,2023-09-23,Cash on Delivery,Delivered,Bengaluru
ORD01978,CUST0197,Water Sipper,Sports,4,399,0,1596.0,2023-06-15,UPI,Delivered,Chennai
ORD01979,CUST0221,Women's Kurta,Clothing,1,599,20,479.2,2023-04-18,Cash on Delivery,Delivered,Mumbai
ORD01980,CUST0146,Storage Box,Home & Kitchen,3,349,0,1047.0,2023-06-27,Debit Card,Delivered,Mumbai
ORD01981,CUST0115,Laptop Stand,Electronics,3,899,5,2562.15,2023-08-13,Debit Card,Delivered,Mumbai
ORD01982,CUST0143,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-12-08,Debit Card,Returned,Jaipur
ORD01983,CUST0463,Smart Watch,Electronics,2,3499,0,6998.0,2023-11-03,Credit Card,Delivered,Lucknow
ORD01984,CUST0427,Water Sipper,Sports,2,399,0,798.0,2023-09-08,Credit Card,Delivered,Kolkata
ORD01985,CUST0375,Water Bottle,Home & Kitchen,3,299,10,807.3,2023-08-07,Net Banking,Delivered,Pune
ORD01986,CUST0367,Resistance Bands,Sports,4,349,0,1396.0,2023-02-26,Credit Card,Cancelled,Ahmedabad
ORD01987,CUST0443,Think Again,Books,4,349,0,1396.0,2023-02-14,Debit Card,Delivered,Mumbai
ORD01988,CUST0382,Air Fryer,Home & Kitchen,3,2999,20,7197.6,2023-02-10,Debit Card,Delivered,Ahmedabad
ORD01989,CUST0172,Face Serum,Beauty,3,899,0,2697.0,2023-09-17,UPI,Returned,Mumbai
ORD01990,CUST0162,Deep Work,Books,1,319,15,271.15,2023-12-19,Credit Card,Returned,Ahmedabad
ORD01991,CUST0339,Data Science 101,Books,3,499,0,1497.0,2023-10-13,Credit Card,Delivered,Ahmedabad
ORD01992,CUST0193,Face Serum,Beauty,2,899,0,1798.0,2023-10-28,Debit Card,Delivered,Ahmedabad
ORD01993,CUST0249,Sunscreen SPF50,Beauty,3,499,5,1422.15,2023-03-19,Debit Card,Delivered,Hyderabad
ORD01994,CUST0326,Moisturizer,Beauty,3,699,0,2097.0,2023-04-12,Credit Card,Delivered,Lucknow
ORD01995,CUST0252,Resistance Bands,Sports,1,349,5,331.55,2023-02-04,Cash on Delivery,Delivered,Hyderabad
ORD01996,CUST0353,Resistance Bands,Sports,2,349,0,698.0,2023-08-03,UPI,Cancelled,Bengaluru
ORD01997,CUST0248,Gym Gloves,Sports,2,299,15,508.3,2023-06-28,Cash on Delivery,Delivered,Ahmedabad
ORD01998,CUST0449,Sunscreen SPF50,Beauty,3,499,20,1197.6,2023-04-29,UPI,Delivered,Mumbai
ORD01999,CUST0201,Moisturizer,Beauty,4,699,20,2236.8,2023-11-19,Cash on Delivery,Delivered,Kolkata
ORD02000,CUST0113,Storage Box,Home & Kitchen,4,349,0,1396.0,2023-02-19,Credit Card,Delivered,Chennai
ORD02001,CUST0340,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-05-07,Net Banking,Delivered,Lucknow
ORD02002,CUST0059,Smart Watch,Electronics,4,3499,0,13996.0,2023-12-05,UPI,Delivered,Kolkata
ORD02003,CUST0431,Moisturizer,Beauty,2,699,20,1118.4,2023-09-05,Net Banking,Delivered,Hyderabad
ORD02004,CUST0138,Gym Gloves,Sports,2,299,0,598.0,2023-05-29,Cash on Delivery,Delivered,Chennai
ORD02005,CUST0134,Casual Jeans,Clothing,1,999,10,899.1,2023-06-15,UPI,Delivered,Kolkata
ORD02006,CUST0134,Think Again,Books,4,349,5,1326.2,2023-07-24,Credit Card,Delivered,Kolkata
ORD02007,CUST0420,Coffee Mug Set,Home & Kitchen,2,499,0,998.0,2023-11-22,Credit Card,Pending,Pune
ORD02008,CUST0449,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-10-21,Debit Card,Delivered,Mumbai
ORD02009,CUST0169,Resistance Bands,Sports,1,349,10,314.1,2023-11-09,Debit Card,Delivered,Pune
ORD02010,CUST0411,Water Sipper,Sports,1,399,15,339.15,2023-01-11,Net Banking,Delivered,Kolkata
ORD02011,CUST0033,Laptop Stand,Electronics,3,899,20,2157.6,2023-10-11,Credit Card,Delivered,Chennai
ORD02012,CUST0081,Resistance Bands,Sports,3,349,10,942.3,2023-04-12,Cash on Delivery,Delivered,Pune
ORD02013,CUST0467,Python Crash Course,Books,3,399,20,957.6,2023-03-24,UPI,Delivered,Lucknow
ORD02014,CUST0482,Coffee Mug Set,Home & Kitchen,2,499,10,898.2,2023-05-08,Credit Card,Pending,Lucknow
ORD02015,CUST0406,Wireless Earbuds,Electronics,1,1299,10,1169.1,2023-07-23,Net Banking,Delivered,Pune
ORD02016,CUST0118,Smart Watch,Electronics,3,3499,0,10497.0,2023-01-13,Debit Card,Delivered,Pune
ORD02017,CUST0336,Laptop Stand,Electronics,1,899,20,719.2,2023-07-13,Net Banking,Delivered,Bengaluru
ORD02018,CUST0259,Running Shoes,Clothing,1,1999,0,1999.0,2023-02-07,Net Banking,Returned,Jaipur
ORD02019,CUST0406,Wireless Earbuds,Electronics,2,1299,0,2598.0,2023-10-29,Net Banking,Delivered,Pune
ORD02020,CUST0218,Hoodie,Clothing,3,1199,20,2877.6,2023-06-15,Cash on Delivery,Delivered,Pune
ORD02021,CUST0104,Face Serum,Beauty,3,899,0,2697.0,2023-08-23,Credit Card,Delivered,Pune
ORD02022,CUST0220,Storage Box,Home & Kitchen,4,349,5,1326.2,2023-05-30,Credit Card,Delivered,Ahmedabad
ORD02023,CUST0465,Casual Jeans,Clothing,3,999,5,2847.15,2023-05-26,Cash on Delivery,Returned,Lucknow
ORD02024,CUST0373,Resistance Bands,Sports,4,349,0,1396.0,2023-09-12,Net Banking,Delivered,Hyderabad
ORD02025,CUST0296,Storage Box,Home & Kitchen,1,349,5,331.55,2023-04-25,Credit Card,Delivered,Mumbai
ORD02026,CUST0289,Python Crash Course,Books,4,399,0,1596.0,2023-09-02,Credit Card,Cancelled,Mumbai
ORD02027,CUST0500,Lip Balm Set,Beauty,3,249,0,747.0,2023-11-19,Credit Card,Returned,Bengaluru
ORD02028,CUST0304,Bluetooth Speaker,Electronics,2,1599,0,3198.0,2023-09-08,Debit Card,Pending,Chennai
ORD02029,CUST0268,Smart Watch,Electronics,4,3499,10,12596.4,2023-08-31,Cash on Delivery,Delivered,Hyderabad
ORD02030,CUST0160,Men's T-Shirt,Clothing,4,399,0,1596.0,2023-07-30,UPI,Delivered,Ahmedabad
ORD02031,CUST0307,Men's T-Shirt,Clothing,3,399,15,1017.45,2023-10-17,Net Banking,Delivered,Hyderabad
ORD02032,CUST0407,Laptop Stand,Electronics,2,899,20,1438.4,2023-10-15,Net Banking,Delivered,Bengaluru
ORD02033,CUST0165,Gym Gloves,Sports,3,299,15,762.45,2023-05-01,Net Banking,Delivered,Mumbai
ORD02034,CUST0359,Moisturizer,Beauty,1,699,0,699.0,2023-08-06,Credit Card,Delivered,Kolkata
ORD02035,CUST0384,Python Crash Course,Books,1,399,0,399.0,2023-09-24,Credit Card,Delivered,Lucknow
ORD02036,CUST0020,Women's Kurta,Clothing,4,599,20,1916.8,2023-02-28,Net Banking,Delivered,Delhi
ORD02037,CUST0215,Python Crash Course,Books,4,399,0,1596.0,2023-10-08,Net Banking,Returned,Jaipur
ORD02038,CUST0369,Laptop Stand,Electronics,1,899,5,854.05,2023-05-31,UPI,Delivered,Chennai
ORD02039,CUST0085,Skipping Rope,Sports,3,199,10,537.3,2023-11-29,Debit Card,Pending,Ahmedabad
ORD02040,CUST0488,Storage Box,Home & Kitchen,2,349,20,558.4,2023-11-11,UPI,Delivered,Bengaluru
ORD02041,CUST0108,Water Sipper,Sports,3,399,5,1137.15,2023-08-25,UPI,Delivered,Ahmedabad
ORD02042,CUST0006,Sunscreen SPF50,Beauty,2,499,10,898.2,2023-08-31,UPI,Delivered,Lucknow
ORD02043,CUST0003,Python Crash Course,Books,2,399,5,758.1,2023-02-04,UPI,Delivered,Ahmedabad
ORD02044,CUST0276,Sunscreen SPF50,Beauty,2,499,15,848.3,2023-02-18,Net Banking,Delivered,Mumbai
ORD02045,CUST0305,Air Fryer,Home & Kitchen,1,2999,10,2699.1,2023-08-28,Debit Card,Delivered,Bengaluru
ORD02046,CUST0008,Laptop Stand,Electronics,2,899,0,1798.0,2023-11-18,Debit Card,Delivered,Pune
ORD02047,CUST0189,Chopping Board,Home & Kitchen,4,199,10,716.4,2023-06-06,Cash on Delivery,Delivered,Kolkata
ORD02048,CUST0079,Atomic Habits,Books,2,299,0,598.0,2023-10-31,Credit Card,Delivered,Mumbai
ORD02049,CUST0289,Sunscreen SPF50,Beauty,3,499,0,1497.0,2023-05-15,Credit Card,Delivered,Mumbai
ORD02050,CUST0396,Hoodie,Clothing,4,1199,0,4796.0,2023-10-22,Cash on Delivery,Cancelled,Mumbai
ORD02051,CUST0002,Skipping Rope,Sports,4,199,0,796.0,2023-03-28,Debit Card,Returned,Hyderabad
ORD02052,CUST0244,Men's T-Shirt,Clothing,2,399,0,798.0,2023-03-26,Credit Card,Delivered,Ahmedabad
ORD02053,CUST0414,Air Fryer,Home & Kitchen,1,2999,0,2999.0,2023-09-19,Net Banking,Delivered,Mumbai
ORD02054,CUST0390,Think Again,Books,3,349,0,1047.0,2023-09-14,Credit Card,Delivered,Pune
ORD02055,CUST0362,Hoodie,Clothing,4,1199,5,4556.2,2023-07-17,Net Banking,Cancelled,Lucknow
ORD02056,CUST0453,Chopping Board,Home & Kitchen,3,199,10,537.3,2023-02-10,Cash on Delivery,Delivered,Mumbai
ORD02057,CUST0431,Women's Kurta,Clothing,3,599,15,1527.45,2023-03-15,Net Banking,Delivered,Hyderabad
ORD02058,CUST0351,Gym Gloves,Sports,4,299,15,1016.6,2023-05-09,Credit Card,Cancelled,Pune
ORD02059,CUST0444,Gym Gloves,Sports,3,299,0,897.0,2023-01-13,UPI,Delivered,Hyderabad
ORD02060,CUST0287,Atomic Habits,Books,4,299,0,1196.0,2023-11-12,Debit Card,Returned,Delhi
ORD02061,CUST0101,Atomic Habits,Books,2,299,15,508.3,2023-01-06,Net Banking,Delivered,Delhi
